39.1148 384 383 384 23 45.5 23 46 23 46.5 0.6
39.11877 384 383 384 23 45.5 23 46 23 46.5 0.6
39.13113 384 383 384 23 45.5 23 46 23 46.5 0.8
39.13534 384 383 384 23 45.5 23 46 23 46.5 0.8
39.13916 384 383 384 23 45.5 23 46 23 46.5 0.8
39.1431 384 383 384 23 45.5 23 46 23 46.5 1
39.14739 384 383 384 23 45.5 23 46 23 46.5 1
39.15127 385 383 384 23 45.5 23 46 23 47 0
39.15538 385 383 384 23 46 23 46.5 23 47 0
39.15919 385 383 384 23 46 23 46.5 23 47 0
39.16317 385 383 384 23 46 23 46.5 23 47 0.2
39.16721 385 383 384 23 46 23 46.5 23 47 0.2
39.17092 385 383 384 23 46 23 46.5 23 47 0.2
39.17494 385 383 384 23 46 23 46.5 23 47 0.2
39.17904 385 383 384 23 46 23 46.5 23 47 0.2
39.18315 385 383 384 23 46 23 46.5 23 47 0.4
39.18714 385 383 384 23 46 23 46.5 23 47 0.4
39.19093 385 383 384 23 46 23 46.5 23 47 0.4
39.19481 385 384 385 23 46 23 46.5 23 47 0.4
39.1989 385 384 385 23 46 23 46.5 23 47 0.4
39.20276 385 384 385 23 46 23 46.5 23 47 0.6
39.20694 385 384 385 23 46 23 46.5 23 47 0.6
39.21075 385 384 385 23 46 23 46.5 23 47 0.6
39.21471 385 384 385 23 46 23 46.5 23 47 0.6
39.21846 385 384 385 23 46 23 46.5 23 47 0.6
39.22234 385 384 385 23 46 23 46.5 23 47 0.8
39.2263 385 384 385 23 46 23 46.5 23 47 0.8
39.23033 385 384 385 23 46 23 46.5 23 47 0.8
39.23415 385 384 385 23 46 23 46.5 23 47 0.8
39.23837 385 384 385 23 46 23 46.5 23 47 0.8
39.24213 385 384 385 23 46 23 46.5 23 47 1
39.24621 385 384 385 23 46 23 46.5 23 47 1
39.25002 385 384 385 23 46 23 46.5 23 47 1
39.25391 386 384 385 23 46 23 46.5 23 47.5 0
39.25815 386 384 385 23 46.5 23 47 23 47.5 0
39.26207 386 384 385 23 46.5 23 47 23 47.5 0.2
39.26635 386 384 385 23 46.5 23 47 23 47.5 0.2
39.27079 386 384 385 23 46.5 23 47 23 47.5 0.2
39.2747 386 384 385 23 46.5 23 47 23 47.5 0.2
39.27847 386 384 385 23 46.5 23 47 23 47.5 0.2
39.28239 386 384 385 23 46.5 23 47 23 47.5 0.4
39.28679 386 384 385 23 46.5 23 47 23 47.5 0.4
39.29066 386 384 385 23 46.5 23 47 23 47.5 0.4
39.29446 386 385 386 23 46.5 23 47 23 47.5 0.4
39.29877 386 385 386 23 46.5 23 47 23 47.5 0.4
39.30262 386 385 386 23 46.5 23 47 23 47.5 0.6
39.30681 386 385 386 23 46.5 23 47 23 47.5 0.6
39.31061 386 385 386 23 46.5 23 47 23 47.5 0.6
39.31464 386 385 386 23 46.5 23 47 23 47.5 0.6
39.31876 386 385 386 23 46.5 23 47 23 47.5 0.6
39.33118 386 385 386 23 46.5 23 47 23 47.5 0.8
39.33532 386 385 386 23 46.5 23 47 23 47.5 0.8
39.33905 386 385 386 23 46.5 23 47 23 47.5 0.8
39.34285 386 385 386 23 46.5 23 47 23 47.5 1
39.34726 386 385 386 23 46.5 23 47 23 47.5 1
39.35121 387 385 386 23 46.5 23 47 23 47.5 1
39.35537 387 385 386 23 47 23 47.5 23 48 0
39.35926 387 385 386 23 47 23 47.5 23 48 0
39.36301 387 385 386 23 47 23 47.5 23 48 0.2
39.36713 387 385 386 23 47 23 47.5 23 48 0.2
39.37088 387 385 386 23 47 23 47.5 23 48 0.2
39.37475 387 385 386 23 47 23 47.5 23 48 0.2
39.38006 387 385 386 23 47 23 47.5 23 48 0.4
39.39149 387 385 386 23 47 23 47.5 23 48 0.4
39.39559 387 386 387 23 47 23 47.5 23 48 0.4
39.39964 387 386 387 23 47 23 47.5 23 48 0.4
39.40352 387 386 387 23 47 23 47.5 23 48 0.6
39.40756 387 386 387 23 47 23 47.5 23 48 0.6
39.41132 387 386 387 23 47 23 47.5 23 48 0.6
39.41517 387 386 387 23 47 23 47.5 23 48 0.6
39.41889 387 386 387 23 47 23 47.5 23 48 0.6
39.4227 387 386 387 23 47 23 47.5 23 48 0.8
39.42682 387 386 387 23 47 23 47.5 23 48 0.8
39.43073 387 386 387 23 47 23 47.5 23 48 0.8
39.4347 387 386 387 23 47 23 47.5 23 48 0.8
39.43856 387 386 387 23 47 23 47.5 23 48 0.8
39.44246 387 386 387 23 47 23 47.5 23 48 1
39.44653 387 386 387 23 47 23 47.5 23 48 1
39.45032 387 386 387 23 47 23 47.5 23 48 1
39.45429 388 386 387 23 47 23 47.5 23 49 0
39.45871 388 386 387 23 47.5 23 48 23 49 0
39.46245 388 386 387 23 47.5 23 48 23 49 0.2
39.46667 388 386 387 23 47.5 23 48 23 49 0.2
39.47038 388 386 387 23 47.5 23 48 23 49 0.2
39.47424 388 386 387 23 47.5 23 48 23 49 0.2
39.47803 388 386 387 23 47.5 23 48 23 49 0.2
39.48198 388 386 387 23 47.5 23 48 23 49 0.4
39.48621 388 386 387 23 47.5 23 48 23 49 0.4
39.49034 388 386 387 23 47.5 23 48 23 49 0.4
39.49411 388 387 388 23 47.5 23 48 23 49 0.4
39.49817 388 387 388 23 47.5 23 48 23 49 0.4
39.50201 388 387 388 23 47.5 23 48 23 49 0.6
39.50613 388 387 388 23 47.5 23 48 23 49 0.6
39.50994 388 387 388 23 47.5 23 48 23 49 0.6
39.51368 388 387 388 23 47.5 23 48 23 49 0.6
39.51762 388 387 388 23 47.5 23 48 23 49 0.6
39.52166 388 387 388 23 47.5 23 48 23 49 0.8
39.53466 388 387 388 23 47.5 23 48 23 49 0.8
39.53876 388 387 388 23 47.5 23 48 23 49 0.8
39.54274 388 387 388 23 47.5 23 48 23 49 1
39.54711 388 387 388 23 47.5 23 48 23 49 1
39.55098 389 387 388 23 47.5 23 48 23 49 1
39.55506 389 387 388 23 48 23 49 23 50 0
39.55914 389 387 388 23 48 23 49 23 50 0
39.5634 389 387 388 23 48 23 49 23 50 0.2
39.5679 389 387 388 23 48 23 49 23 50 0.2
39.57498 389 387 388 23 48 23 49 23 50 0.2
39.58159 389 387 388 23 48 23 49 23 50 0.4
39.58572 389 387 388 23 48 23 49 23 50 0.4
39.5897 389 387 388 23 48 23 49 23 50 0.4
39.59371 389 388 389 23 48 23 49 23 50 0.4
39.59818 389 388 389 23 48 23 49 23 50 0.4
39.60202 389 388 389 23 48 23 49 23 50 0.6
39.60612 389 388 389 23 48 23 49 23 50 0.6
39.61 389 388 389 23 48 23 49 23 50 0.6
39.61392 389 388 389 23 48 23 49 23 50 0.6
39.61779 389 388 389 23 48 23 49 23 50 0.6
39.6216 389 388 389 23 48 23 49 23 50 0.8
39.62566 389 388 389 23 48 23 49 23 50 0.8
39.62954 389 388 389 23 48 23 49 23 50 0.8
39.63337 389 388 389 23 48 23 49 23 50 0.8
39.63718 389 388 389 23 48 23 49 23 50 0.8
39.64091 389 388 389 23 48 23 49 23 50 1
39.6451 389 388 389 23 48 23 49 23 50 1
39.6489 389 388 389 23 48 23 49 23 50 1
39.65271 390 388 389 23 48 23 49 23 51 0
39.65694 390 388 389 23 49 23 50 23 51 0
39.66077 390 388 389 23 49 23 50 23 51 0.2
39.66525 390 388 389 23 49 23 50 23 51 0.2
39.66908 390 388 389 23 49 23 50 23 51 0.2
39.67302 390 388 389 23 49 23 50 23 51 0.2
39.6773 390 388 389 23 49 23 50 23 51 0.2
39.68156 390 388 389 23 49 23 50 23 51 0.4
39.68593 390 388 389 23 49 23 50 23 51 0.4
39.68978 390 388 389 23 49 23 50 23 51 0.4
39.69375 390 389 390 23 49 23 50 23 51 0.4
39.69808 390 389 390 23 49 23 50 23 51 0.4
39.70191 390 389 390 23 49 23 50 23 51 0.6
39.70612 390 389 390 23 49 23 50 23 51 0.6
39.70988 390 389 390 23 49 23 50 23 51 0.6
39.71362 390 389 390 23 49 23 50 23 51 0.6
39.71741 390 389 390 23 49 23 50 23 51 0.6
39.72125 390 389 390 23 49 23 50 23 51 0.8
39.72535 390 389 390 23 49 23 50 23 51 0.8
39.73766 390 389 390 23 49 23 50 23 51 0.8
39.74154 390 389 390 23 49 23 50 23 51 1
39.74562 390 389 390 23 49 23 50 23 51 1
39.74957 390 389 390 23 49 23 50 23 51 1
39.75347 391 389 390 23 49 23 50 23 52 0
39.75745 391 389 390 23 50 23 51 23 52 0
39.76126 391 389 390 23 50 23 51 23 52 0.2
39.76555 391 389 390 23 50 23 51 23 52 0.2
39.76944 391 389 390 23 50 23 51 23 52 0.2
39.77321 391 389 390 23 50 23 51 23 52 0.2
39.77705 391 389 390 23 50 23 51 23 52 0.2
39.7809 391 389 390 23 50 23 51 23 52 0.4
39.78503 391 389 390 23 50 23 51 23 52 0.4
39.78936 391 389 390 23 50 23 51 23 52 0.4
39.79311 391 389 390 23 50 23 51 23 52 0.4
39.79738 391 390 391 23 50 23 51 23 52 0.4
39.80147 391 390 391 23 50 23 51 23 52 0.6
39.80554 391 390 391 23 50 23 51 23 52 0.6
39.80938 391 390 391 23 50 23 51 23 52 0.6
39.81344 391 390 391 23 50 23 51 23 52 0.6
39.81732 391 390 391 23 50 23 51 23 52 0.6
39.82119 391 390 391 23 50 23 51 23 52 0.8
39.82514 391 390 391 23 50 23 51 23 52 0.8
39.82897 391 390 391 23 50 23 51 23 52 0.8
39.83274 391 390 391 23 50 23 51 23 52 0.8
39.83655 391 390 391 23 50 23 51 23 52 0.8
39.84039 391 390 391 23 50 23 51 23 52 1
39.84499 391 390 391 23 50 23 51 23 52 1
39.84949 391 390 391 23 50 23 51 23 52 1
39.85333 392 390 391 23 50 23 51 23 53 0
39.85751 392 390 391 23 51 23 52 23 53 0
39.86136 392 390 391 23 51 23 52 23 53 0.2
39.8654 392 390 391 23 51 23 52 23 53 0.2
39.86923 392 390 391 23 51 23 52 23 53 0.2
39.87296 392 390 391 23 51 23 52 23 53 0.2
39.87793 392 390 391 23 51 23 52 23 53 0.2
39.88186 392 390 391 23 51 23 52 23 53 0.4
39.88591 392 390 391 23 51 23 52 23 53 0.4
39.88967 392 390 391 23 51 23 52 23 53 0.4
39.89359 392 390 391 23 51 23 52 23 53 0.4
39.89767 392 391 392 23 51 23 52 23 53 0.4
39.90197 392 391 392 23 51 23 52 23 53 0.6
39.90609 392 391 392 23 51 23 52 23 53 0.6
39.90992 392 391 392 23 51 23 52 23 53 0.6
39.91368 392 391 392 23 51 23 52 23 53 0.6
39.91746 392 391 392 23 51 23 52 23 53 0.6
39.92144 392 391 392 23 51 23 52 23 53 0.8
39.92662 392 391 392 23 51 23 52 23 53 0.8
39.94065 392 391 392 23 51 23 52 23 53 1
39.9519 393 391 392 23 51 23 52 23 53 1
39.95625 393 391 392 23 52 23 53 23 54 0
39.96003 393 391 392 23 52 23 53 23 54 0.2
39.96421 393 391 392 23 52 23 53 23 54 0.2
39.96807 393 391 392 23 52 23 53 23 54 0.2
39.97188 393 391 392 23 52 23 53 23 54 0.2
39.97569 393 391 392 23 52 23 53 23 54 0.2
39.97957 393 391 392 23 52 23 53 23 54 0.2
39.98358 393 391 392 23 52 23 53 23 54 0.4
39.98763 393 391 392 23 52 23 53 23 54 0.4
39.99132 393 391 392 23 52 23 53 23 54 0.4
39.995 393 391 392 23 52 23 53 23 54 0.4
39.99929 393 392 393 23 52 23 53 23 54 0.4
40.00339 393 392 393 23 52 23 53 23 54 0.6
40.00753 393 392 393 23 52 23 53 23 54 0.6
40.01135 393 392 393 23 52 23 53 23 54 0.6
40.01538 393 392 393 23 52 23 53 23 54 0.6
40.02087 393 392 393 23 52 23 53 23 54 0.8
40.02503 393 392 393 23 52 23 53 23 54 0.8
40.02887 393 392 393 23 52 23 53 23 54 0.8
40.03271 393 392 393 23 52 23 53 23 54 0.8
40.03649 393 392 393 23 52 23 53 23 54 0.8
40.04033 393 392 393 23 52 23 53 23 54 1
40.04447 393 392 393 23 52 23 53 23 54 1
40.04864 393 392 393 23 52 23 53 23 54 1
40.05249 394 392 393 23 52 23 53 23 55 0
40.05707 394 392 393 23 53 23 54 23 55 0
40.061 394 392 393 23 53 23 54 23 55 0.2
40.06519 394 392 393 23 53 23 54 23 55 0.2
40.0692 394 392 393 23 53 23 54 23 55 0.2
40.07312 394 392 393 23 53 23 54 23 55 0.2
40.07732 394 392 393 23 53 23 54 23 55 0.2
40.08117 394 392 393 23 53 23 54 23 55 0.4
40.08534 394 392 393 23 53 23 54 23 55 0.4
40.08928 394 392 393 23 53 23 54 23 55 0.4
40.09336 394 392 393 23 53 23 54 23 55 0.4
40.09743 394 393 394 23 53 23 54 23 55 0.4
40.1016 394 393 394 23 53 23 54 23 55 0.6
40.10575 394 393 394 23 53 23 54 23 55 0.6
40.10975 394 393 394 23 53 23 54 23 55 0.6
40.11353 394 393 394 23 53 23 54 23 55 0.6
40.11732 394 393 394 23 53 23 54 23 55 0.6
40.12107 394 393 394 23 53 23 54 23 55 0.8
40.12513 394 393 394 23 53 23 54 23 55 0.8
40.129 394 393 394 23 53 23 54 23 55 0.8
40.14173 394 393 394 23 53 23 54 23 55 1
40.146 394 393 394 23 53 23 54 23 55 1
40.14991 394 393 394 23 53 23 54 23 55 1
40.15382 395 393 394 23 53 23 54 23 55.5 0
40.15798 395 393 394 23 54 23 55 23 55.5 0
40.16225 395 393 394 23 54 23 55 23 55.5 0.2
40.16691 395 393 394 23 54 23 55 23 55.5 0.2
40.17084 395 393 394 23 54 23 55 23 55.5 0.2
40.17471 395 393 394 23 54 23 55 23 55.5 0.2
40.1786 395 393 394 23 54 23 55 23 55.5 0.2
40.18248 395 393 394 23 54 23 55 23 55.5 0.4
40.18667 395 393 394 23 54 23 55 23 55.5 0.4
40.19049 395 393 394 23 54 23 55 23 55.5 0.4
40.19423 395 393 394 23 54 23 55 23 55.5 0.4
40.1981 395 394 395 23 54 23 55 23 55.5 0.4
40.20249 395 394 395 23 54 23 55 23 55.5 0.6
40.20676 395 394 395 23 54 23 55 23 55.5 0.6
40.21058 395 394 395 23 54 23 55 23 55.5 0.6
40.21447 395 394 395 23 54 23 55 23 55.5 0.6
40.2186 395 394 395 23 54 23 55 23 55.5 0.6
40.22235 395 394 395 23 54 23 55 23 55.5 0.8
40.22644 395 394 395 23 54 23 55 23 55.5 0.8
40.23024 395 394 395 23 54 23 55 23 55.5 0.8
40.23409 395 394 395 23 54 23 55 23 55.5 0.8
40.23796 395 394 395 23 54 23 55 23 55.5 0.8
40.24167 395 394 395 23 54 23 55 23 55.5 1
40.24583 395 394 395 23 54 23 55 23 55.5 1
40.24982 395 394 395 23 54 23 55 23 55.5 1
40.2536 396 394 395 23 54 23 55 23 56 0
40.25766 396 394 395 23 55 23 55.5 23 56 0
40.26149 396 394 395 23 55 23 55.5 23 56 0.2
40.26625 396 394 395 23 55 23 55.5 23 56 0.2
40.27031 396 394 395 23 55 23 55.5 23 56 0.2
40.27427 396 394 395 23 55 23 55.5 23 56 0.2
40.27827 396 394 395 23 55 23 55.5 23 56 0.2
40.28249 396 394 395 23 55 23 55.5 23 56 0.4
40.28676 396 394 395 23 55 23 55.5 23 56 0.4
40.29077 396 394 395 23 55 23 55.5 23 56 0.4
40.29471 396 394 395 23 55 23 55.5 23 56 0.4
40.29862 396 395 396 23 55 23 55.5 23 56 0.4
40.30266 396 395 396 23 55 23 55.5 23 56 0.6
40.30682 396 395 396 23 55 23 55.5 23 56 0.6
40.31084 396 395 396 23 55 23 55.5 23 56 0.6
40.31474 396 395 396 23 55 23 55.5 23 56 0.6
40.31851 396 395 396 23 55 23 55.5 23 56 0.6
40.32219 396 395 396 23 55 23 55.5 23 56 0.8
40.32613 396 395 396 23 55 23 55.5 23 56 0.8
40.33016 396 395 396 23 55 23 55.5 23 56 0.8
40.34297 396 395 396 23 55 23 55.5 23 56 1
40.34718 396 395 396 23 55 23 55.5 23 56 1
40.35101 396 395 396 23 55 23 55.5 23 56 1
40.35484 397 395 396 23 55 23 55.5 23 56.5 0
40.35898 397 395 396 23 55.5 23 56 23 56.5 0
40.36282 397 395 396 23 55.5 23 56 23 56.5 0.2
40.36686 397 395 396 23 55.5 23 56 23 56.5 0.2
40.37078 397 395 396 23 55.5 23 56 23 56.5 0.2
40.37472 397 395 396 23 55.5 23 56 23 56.5 0.2
40.37865 397 395 396 23 55.5 23 56 23 56.5 0.2
40.38239 397 395 396 23 55.5 23 56 23 56.5 0.4
40.38641 397 395 396 23 55.5 23 56 23 56.5 0.4
40.39079 397 395 396 23 55.5 23 56 23 56.5 0.4
40.39475 397 395 396 23 55.5 23 56 23 56.5 0.4
40.39864 397 396 397 23 55.5 23 56 23 56.5 0.4
40.40282 397 396 397 23 55.5 23 56 23 56.5 0.6
40.40718 397 396 397 23 55.5 23 56 23 56.5 0.6
40.41115 397 396 397 23 55.5 23 56 23 56.5 0.6
40.41494 397 396 397 23 55.5 23 56 23 56.5 0.6
40.41874 397 396 397 23 55.5 23 56 23 56.5 0.6
40.42265 397 396 397 23 55.5 23 56 23 56.5 0.8
40.4268 397 396 397 23 55.5 23 56 23 56.5 0.8
40.43069 397 396 397 23 55.5 23 56 23 56.5 0.8
40.43459 397 396 397 23 55.5 23 56 23 56.5 0.8
40.43856 397 396 397 23 55.5 23 56 23 56.5 0.8
40.44235 397 396 397 23 55.5 23 56 23 56.5 1
40.44641 397 396 397 23 55.5 23 56 23 56.5 1
40.45024 397 396 397 23 55.5 23 56 23 56.5 1
40.45424 398 396 397 23 55.5 23 56 23 57 0
40.45834 398 396 397 23 56 23 56.5 23 57 0
40.46257 398 396 397 23 56 23 56.5 23 57 0.2
40.46661 398 396 397 23 56 23 56.5 23 57 0.2
40.47065 398 396 397 23 56 23 56.5 23 57 0.2
40.47452 398 396 397 23 56 23 56.5 23 57 0.2
40.47835 398 396 397 23 56 23 56.5 23 57 0.2
40.48215 398 396 397 23 56 23 56.5 23 57 0.4
40.48622 398 396 397 23 56 23 56.5 23 57 0.4
40.48994 398 396 397 23 56 23 56.5 23 57 0.4
40.49366 398 396 397 23 56 23 56.5 23 57 0.4
40.49753 398 397 398 23 56 23 56.5 23 57 0.4
40.50164 398 397 398 23 56 23 56.5 23 57 0.6
40.50563 398 397 398 23 56 23 56.5 23 57 0.6
40.50953 398 397 398 23 56 23 56.5 23 57 0.6
40.51351 398 397 398 23 56 23 56.5 23 57 0.6
40.51758 398 397 398 23 56 23 56.5 23 57 0.6
40.5214 398 397 398 23 56 23 56.5 23 57 0.8
40.52545 398 397 398 23 56 23 56.5 23 57 0.8
40.52945 398 397 398 23 56 23 56.5 23 57 0.8
40.53341 398 397 398 23 56 23 56.5 23 57 0.8
40.54656 398 397 398 23 56 23 56.5 23 57 1
40.55104 398 397 398 23 56 23 56.5 23 57 1
40.55491 399 397 398 23 56 23 56.5 23 57.5 0
40.55913 399 397 398 23 56.5 23 57 23 57.5 0
40.56341 399 397 398 23 56.5 23 57 23 57.5 0.2
40.56824 399 397 398 23 56.5 23 57 23 57.5 0.2
40.57211 399 397 398 23 56.5 23 57 23 57.5 0.2
40.57583 399 397 398 23 56.5 23 57 23 57.5 0.2
40.5799 399 397 398 23 56.5 23 57 23 57.5 0.2
40.58393 399 397 398 23 56.5 23 57 23 57.5 0.4
40.58803 399 397 398 23 56.5 23 57 23 57.5 0.4
40.59187 399 397 398 23 56.5 23 57 23 57.5 0.4
40.59616 399 398 399 23 56.5 23 57 23 57.5 0.4
40.60029 399 398 399 23 56.5 23 57 23 57.5 0.6
40.6045 399 398 399 23 56.5 23 57 23 57.5 0.6
40.60829 399 398 399 23 56.5 23 57 23 57.5 0.6
40.61234 399 398 399 23 56.5 23 57 23 57.5 0.6
40.61631 399 398 399 23 56.5 23 57 23 57.5 0.6
40.6201 399 398 399 23 56.5 23 57 23 57.5 0.8
40.62417 399 398 399 23 56.5 23 57 23 57.5 0.8
40.62803 399 398 399 23 56.5 23 57 23 57.5 0.8
40.635 399 398 399 23 56.5 23 57 23 57.5 0.8
40.64147 399 398 399 23 56.5 23 57 23 57.5 1
40.6456 399 398 399 23 56.5 23 57 23 57.5 1
40.6494 399 398 399 23 56.5 23 57 23 57.5 1
40.65334 400 398 399 23 56.5 23 57 23 58 0
40.6578 400 398 399 23 57 23 57.5 23 58 0
40.66159 400 398 399 23 57 23 57.5 23 58 0.2
40.66561 400 398 399 23 57 23 57.5 23 58 0.2
40.66939 400 398 399 23 57 23 57.5 23 58 0.2
40.67331 400 398 399 23 57 23 57.5 23 58 0.2
40.67709 400 398 399 23 57 23 57.5 23 58 0.2
40.68105 400 398 399 23 57 23 57.5 23 58 0.4
40.68504 400 398 399 23 57 23 57.5 23 58 0.4
40.68946 400 398 399 23 57 23 57.5 23 58 0.4
40.69324 400 398 399 23 57 23 57.5 23 58 0.4
40.69699 400 399 400 23 57 23 57.5 23 58 0.4
40.70094 400 399 400 23 57 23 57.5 23 58 0.6
40.70533 400 399 400 23 57 23 57.5 23 58 0.6
40.70963 400 399 400 23 57 23 57.5 23 58 0.6
40.71399 400 399 400 23 57 23 57.5 23 58 0.6
40.71832 400 399 400 23 57 23 57.5 23 58 0.6
40.72207 400 399 400 23 57 23 57.5 23 58 0.8
40.72622 400 399 400 23 57 23 57.5 23 58 0.8
40.73032 400 399 400 23 57 23 57.5 23 58 0.8
40.73431 400 399 400 23 57 23 57.5 23 58 0.8
40.74694 400 399 400 23 57 23 57.5 23 58 1
40.75113 400 399 400 23 57 23 57.5 23 58 1
40.75495 401 399 400 23 57 23 57.5 23 58.5 0
40.7592 401 399 400 23 57.5 23 58 23 58.5 0
40.76311 401 399 400 23 57.5 23 58 23 58.5 0.2
40.76746 401 399 400 23 57.5 23 58 23 58.5 0.2
40.77125 401 399 400 23 57.5 23 58 23 58.5 0.2
40.77497 401 399 400 23 57.5 23 58 23 58.5 0.2
40.77895 401 399 400 23 57.5 23 58 23 58.5 0.2
40.78362 401 399 400 23 57.5 23 58 23 58.5 0.4
40.7876 401 399 400 23 57.5 23 58 23 58.5 0.4
40.79132 401 399 400 23 57.5 23 58 23 58.5 0.4
40.79519 401 399 400 23 57.5 23 58 23 58.5 0.4
40.79896 401 400 401 23 57.5 23 58 23 58.5 0.4
40.8029 401 400 401 23 57.5 23 58 23 58.5 0.6
40.80693 401 400 401 23 57.5 23 58 23 58.5 0.6
40.81081 401 400 401 23 57.5 23 58 23 58.5 0.6
40.81493 401 400 401 23 57.5 23 58 23 58.5 0.6
40.81908 401 400 401 23 57.5 23 58 23 58.5 0.6
40.82286 401 400 401 23 57.5 23 58 23 58.5 0.8
40.82704 401 400 401 23 57.5 23 58 23 58.5 0.8
40.8309 401 400 401 23 57.5 23 58 23 58.5 0.8
40.83485 401 400 401 23 57.5 23 58 23 58.5 0.8
40.8387 401 400 401 23 57.5 23 58 23 58.5 0.8
40.84257 401 400 401 23 57.5 23 58 23 58.5 1
40.84662 401 400 401 23 57.5 23 58 23 58.5 1
40.85036 401 400 401 23 57.5 23 58 23 58.5 1
40.85432 402 400 401 23 57.5 23 58 23 59 0
40.85855 402 400 401 23 58 23 58.5 23 59 0
40.86233 402 400 401 23 58 23 58.5 23 59 0.2
40.86645 402 400 401 23 58 23 58.5 23 59 0.2
40.87022 402 400 401 23 58 23 58.5 23 59 0.2
40.87416 402 400 401 23 58 23 58.5 23 59 0.2
40.8782 402 400 401 23 58 23 58.5 23 59 0.2
40.88195 402 400 401 23 58 23 58.5 23 59 0.4
40.88599 402 400 401 23 58 23 58.5 23 59 0.4
40.88992 402 400 401 23 58 23 58.5 23 59 0.4
40.89366 402 400 401 23 58 23 58.5 23 59 0.4
40.8975 402 401 402 23 58 23 58.5 23 59 0.4
40.90158 402 401 402 23 58 23 58.5 23 59 0.6
40.90569 402 401 402 23 58 23 58.5 23 59 0.6
40.90942 402 401 402 23 58 23 58.5 23 59 0.6
40.91318 402 401 402 23 58 23 58.5 23 59 0.6
40.91716 402 401 402 23 58 23 58.5 23 59 0.6
40.92125 402 401 402 23 58 23 58.5 23 59 0.8
40.92531 402 401 402 23 58 23 58.5 23 59 0.8
40.92908 402 401 402 23 58 23 58.5 23 59 0.8
40.933 402 401 402 23 58 23 58.5 23 59 0.8
40.93887 402 401 402 23 58 23 58.5 23 59 0.8
40.95896 403 401 402 23 58 23 58.5 23 59.5 0.2
40.96339 403 401 402 23 58.5 23 59 23 59.5 0.4
40.96764 403 401 402 23 58.5 23 59 23 59.5 0.4
40.97149 403 401 402 23 58.5 23 59 23 59.5 0.4
40.97522 403 401 402 23 58.5 23 59 23 59.5 0.4
40.97907 403 401 402 23 58.5 23 59 23 59.5 0.4
40.98305 403 401 402 23 58.5 23 59 23 59.5 0.6
40.98721 403 401 402 23 58.5 23 59 23 59.5 0.6
40.99098 403 401 402 23 58.5 23 59 23 59.5 0.6
40.9948 403 401 402 23 58.5 23 59 23 59.5 0.6
40.99948 403 402 403 23 58.5 23 59 23 59.5 0.6
41.00341 403 402 403 23 58.5 23 59 23 59.5 0.8
41.00745 403 402 403 23 58.5 23 59 23 59.5 0.8
41.01126 403 402 403 23 58.5 23 59 23 59.5 0.8
41.01568 403 402 403 23 58.5 23 59 23 59.5 0.8
41.02042 403 402 403 23 58.5 23 59 23 59.5 1
41.0268 403 402 403 23 58.5 23 59 23 59.5 1
41.03083 403 402 403 23 58.5 23 59 23 59.5 1
41.03466 403 402 403 23 58.5 23 59 23 59.5 1
41.03856 403 402 403 23 58.5 23 59 23 59.5 1
41.04237 403 402 403 23 58.5 23 59 23 59.5 1
41.04662 403 402 403 23 58.5 23 59 23 59.5 1
41.05037 403 402 403 23 58.5 23 59 23 59.5 1
41.05423 404 402 403 23 58.5 23 59 23 60 0
41.05824 404 402 403 23 59 23 59.5 23 60 0
41.0623 404 402 403 23 59 23 59.5 23 60 0.2
41.06678 404 402 403 23 59 23 59.5 23 60 0.2
41.07081 404 402 403 23 59 23 59.5 23 60 0.2
41.07476 404 402 403 23 59 23 59.5 23 60 0.2
41.07882 404 402 403 23 59 23 59.5 23 60 0.2
41.0827 404 402 403 23 59 23 59.5 23 60 0.4
41.08677 404 402 403 23 59 23 59.5 23 60 0.4
41.09076 404 402 403 23 59 23 59.5 23 60 0.4
41.09486 404 402 403 23 59 23 59.5 23 60 0.4
41.09935 404 403 404 23 59 23 59.5 23 60 0.4
41.10331 404 403 404 23 59 23 59.5 23 60 0.6
41.10732 404 403 404 23 59 23 59.5 23 60 0.6
41.11172 404 403 404 23 59 23 59.5 23 60 0.6
41.11557 404 403 404 23 59 23 59.5 23 60 0.6
41.1193 404 403 404 23 59 23 59.5 23 60 0.6
41.12312 404 403 404 23 59 23 59.5 23 60 0.8
41.12749 404 403 404 23 59 23 59.5 23 60 0.8
41.13129 404 403 404 23 59 23 59.5 23 60 0.8
41.13504 404 403 404 23 59 23 59.5 23 60 0.8
41.13899 404 403 404 23 59 23 59.5 23 60 0.8
41.15189 404 403 404 23 59 23 59.5 23 60 1
41.15627 405 403 404 23 59 23 59.5 23.5 60.5 0
41.16045 405 403 404 23 59.5 23 60 23.5 60.5 0.2
41.1647 405 403 404 23 59.5 23 60 23.5 60.5 0.2
41.1685 405 403 404 23 59.5 23 60 23.5 60.5 0.2
41.17236 405 403 404 23 59.5 23 60 23.5 60.5 0.2
41.17621 405 403 404 23 59.5 23 60 23.5 60.5 0.2
41.17999 405 403 404 23 59.5 23 60 23.5 60.5 0.2
41.18377 405 403 404 23 59.5 23 60 23.5 60.5 0.4
41.18791 405 403 404 23 59.5 23 60 23.5 60.5 0.4
41.19166 405 403 404 23 59.5 23 60 23.5 60.5 0.4
41.19545 405 403 404 23 59.5 23 60 23.5 60.5 0.4
41.19931 405 404 405 23 59.5 23 60 23.5 60.5 0.4
