48.48967 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.4972549 0.3529412 0.4
48.4934 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.4972549 0.3529412 0.4
48.49714 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.4972549 0.3529412 0.4
48.50098 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5003922 0.3529412 0.6
48.50536 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5003922 0.3529412 0.6
48.50901 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5003922 0.3529412 0.6
48.51274 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5003922 0.3529412 0.6
48.51654 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5003922 0.3529412 0.6
48.52032 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5035294 0.3529412 0.8
48.52487 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5035294 0.3529412 0.8
48.52864 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5035294 0.3529412 0.8
48.53242 480 479 480 0.4627451 0.3529412 0.4784314 0.3529412 0.5035294 0.3529412 0.8
48.53632 480 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5035294 0.3529412 0.8
48.54031 480 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5066667 0.3529412 1
48.5447 480 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5066667 0.3529412 1
48.54865 480 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5066667 0.3529412 1
48.55257 480 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5066667 0.3529412 1
48.5563 480 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5066667 0.3529412 1
48.55998 481 480 481 0.4627451 0.3529412 0.4784314 0.3529412 0.5066667 0.3529412 1
48.56416 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.509804 0.3529412 0.2
48.5687 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.509804 0.3529412 0.2
48.57243 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.509804 0.3529412 0.2
48.57623 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.509804 0.3529412 0.2
48.58023 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5129412 0.3529412 0.4
48.58509 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5129412 0.3529412 0.4
48.58938 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5129412 0.3529412 0.4
48.59343 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5129412 0.3529412 0.4
48.59742 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5129412 0.3529412 0.4
48.60138 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5160785 0.3529412 0.6
48.60672 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5160785 0.3529412 0.6
48.61053 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5160785 0.3529412 0.6
48.61475 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5160785 0.3529412 0.6
48.61872 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5160785 0.3529412 0.6
48.62247 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5192158 0.3529412 0.8
48.62694 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5192158 0.3529412 0.8
48.63358 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5192158 0.3529412 0.8
48.63754 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.5192158 0.3529412 0.8
48.64124 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.522353 0.3529412 1
48.64603 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.522353 0.3529412 1
48.65052 481 480 481 0.4784314 0.3529412 0.4941176 0.3529412 0.522353 0.3529412 1
48.65474 481 481 482 0.4784314 0.3529412 0.4941176 0.3529412 0.522353 0.3529412 1
48.65892 481 481 482 0.4784314 0.3529412 0.4941176 0.3529412 0.522353 0.3529412 1
48.67495 482 481 482 0.4784314 0.3529412 0.4941176 0.3529412 0.5254902 0.3529412 0.2
48.68006 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5286275 0.3529412 0.4
48.68454 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5286275 0.3529412 0.4
48.68831 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5286275 0.3529412 0.4
48.69201 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5286275 0.3529412 0.4
48.69621 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5286275 0.3529412 0.4
48.70271 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5317647 0.3529412 0.6
48.70723 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5317647 0.3529412 0.6
48.7116 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5317647 0.3529412 0.6
48.71645 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.5317647 0.3529412 0.6
48.72018 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.534902 0.3529412 0.8
48.72494 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.534902 0.3529412 0.8
48.72883 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.534902 0.3529412 0.8
48.73275 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.534902 0.3529412 0.8
48.73651 482 481 482 0.4941176 0.3529412 0.509804 0.3529412 0.534902 0.3529412 0.8
48.74049 482 482 483 0.4941176 0.3529412 0.509804 0.3529412 0.5380393 0.3529412 1
48.74564 482 482 483 0.4941176 0.3529412 0.509804 0.3529412 0.5380393 0.3529412 1
48.75227 482 482 483 0.4941176 0.3529412 0.509804 0.3529412 0.5380393 0.3529412 1
48.75619 482 482 483 0.4941176 0.3529412 0.509804 0.3529412 0.5380393 0.3529412 1
48.7599 482 482 483 0.4941176 0.3529412 0.509804 0.3529412 0.5380393 0.3529412 1
48.76394 483 482 483 0.4941176 0.3529412 0.509804 0.3529412 0.5411766 0.3529412 0.2
48.76836 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5411766 0.3529412 0.2
48.77225 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5411766 0.3529412 0.2
48.77614 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5411766 0.3529412 0.2
48.78286 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5443138 0.3529412 0.4
48.7879 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5443138 0.3529412 0.4
48.79185 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5443138 0.3529412 0.4
48.79567 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5443138 0.3529412 0.4
48.79943 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5443138 0.3529412 0.4
48.80326 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5474511 0.3529412 0.6
48.80804 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5474511 0.3529412 0.6
48.81459 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5474511 0.3529412 0.6
48.81889 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5474511 0.3529412 0.6
48.82265 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5505883 0.3529412 0.8
48.82703 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5505883 0.3529412 0.8
48.83216 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5505883 0.3529412 0.8
48.83599 483 482 483 0.509804 0.3529412 0.5254902 0.3529412 0.5505883 0.3529412 0.8
48.84238 483 483 484 0.509804 0.3529412 0.5254902 0.3529412 0.5537256 0.3529412 1
48.84885 483 483 484 0.509804 0.3529412 0.5254902 0.3529412 0.5537256 0.3529412 1
48.85298 483 483 484 0.509804 0.3529412 0.5254902 0.3529412 0.5537256 0.3529412 1
48.85688 483 483 484 0.509804 0.3529412 0.5254902 0.3529412 0.5537256 0.3529412 1
48.86058 484 483 484 0.509804 0.3529412 0.5254902 0.3529412 0.5537256 0.3529412 0
48.87502 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5537256 0.3529412 0
48.87999 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5537256 0.3529412 0
48.88396 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5568628 0.3529412 0.2
48.88837 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5568628 0.3529412 0.2
48.89208 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5568628 0.3529412 0.2
48.89631 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5568628 0.3529412 0.2
48.90027 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5600001 0.3529412 0.4
48.90812 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5600001 0.3529412 0.4
48.91988 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5600001 0.3529412 0.4
48.92387 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5631374 0.3529412 0.6
48.92982 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5631374 0.3529412 0.6
48.9338 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5631374 0.3529412 0.6
48.93798 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5631374 0.3529412 0.6
48.94204 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5662746 0.3529412 0.8
48.9465 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5662746 0.3529412 0.8
48.95044 484 483 484 0.5254902 0.3529412 0.5411765 0.3529412 0.5662746 0.3529412 0.8
48.95414 484 484 485 0.5254902 0.3529412 0.5411765 0.3529412 0.5662746 0.3529412 0.8
48.95813 484 484 485 0.5254902 0.3529412 0.5411765 0.3529412 0.5662746 0.3529412 0.8
48.96192 485 484 485 0.5254902 0.3529412 0.5411765 0.3529412 0.5694119 0.3529412 0.2
48.96655 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5694119 0.3529412 0.2
48.97038 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5694119 0.3529412 0.2
48.97406 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5694119 0.3529412 0.2
48.97774 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5694119 0.3529412 0.2
48.98157 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5725491 0.3529412 0.4
48.98623 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5725491 0.3529412 0.4
48.99009 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5725491 0.3529412 0.4
48.99385 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5725491 0.3529412 0.4
48.99773 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5725491 0.3529412 0.4
49.00144 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5756864 0.3529412 0.6
49.00587 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5756864 0.3529412 0.6
49.00972 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5756864 0.3529412 0.6
49.01352 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5756864 0.3529412 0.6
49.01732 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5756864 0.3529412 0.6
49.02102 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5788236 0.3529412 0.8
49.02542 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5788236 0.3529412 0.8
49.02924 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5788236 0.3529412 0.8
49.0331 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5788236 0.3529412 0.8
49.03685 485 484 485 0.5411765 0.3529412 0.5568628 0.3529412 0.5788236 0.3529412 0.8
49.04055 485 485 486 0.5411765 0.3529412 0.5568628 0.3529412 0.5819609 0.3529412 1
49.04517 485 485 486 0.5411765 0.3529412 0.5568628 0.3529412 0.5819609 0.3529412 1
49.04934 485 485 486 0.5411765 0.3529412 0.5568628 0.3529412 0.5819609 0.3529412 1
49.05341 485 485 486 0.5411765 0.3529412 0.5568628 0.3529412 0.5819609 0.3529412 1
49.05723 485 485 486 0.5411765 0.3529412 0.5568628 0.3529412 0.5819609 0.3529412 1
49.06098 486 485 486 0.5411765 0.3529412 0.5568628 0.3529412 0.5819609 0.3529412 0
49.07285 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5819609 0.3529412 0
49.07679 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5819609 0.3529412 0
49.08097 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5850981 0.3529412 0.2
49.08571 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5850981 0.3529412 0.2
49.08951 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5850981 0.3529412 0.2
49.09319 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5850981 0.3529412 0.2
49.09714 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5850981 0.3529412 0.2
49.10089 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5882354 0.3529412 0.4
49.10534 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5882354 0.3529412 0.4
49.11349 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5882354 0.3529412 0.4
49.11795 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5882354 0.3529412 0.4
49.1219 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5913727 0.3529412 0.6
49.12633 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5913727 0.3529412 0.6
49.13017 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5913727 0.3529412 0.6
49.13399 486 485 486 0.5568628 0.3529412 0.572549 0.3529412 0.5913727 0.3529412 0.6
49.13778 486 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.5913727 0.3529412 0.6
49.1418 486 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.59451 0.3529412 0.8
49.14663 486 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.59451 0.3529412 0.8
49.15105 486 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.59451 0.3529412 0.8
49.15477 486 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.59451 0.3529412 0.8
49.15851 486 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.59451 0.3529412 0.8
49.16283 487 486 487 0.5568628 0.3529412 0.572549 0.3529412 0.5976472 0.3529412 0.2
49.168 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.5976472 0.3529412 0.2
49.17215 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.5976472 0.3529412 0.2
49.17596 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.5976472 0.3529412 0.2
49.17975 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.5976472 0.3529412 0.2
49.18379 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6007844 0.3529412 0.4
49.18845 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6007844 0.3529412 0.4
49.19216 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6007844 0.3529412 0.4
49.19642 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6007844 0.3529412 0.4
49.20109 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6039217 0.3529412 0.6
49.20554 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6039217 0.3529412 0.6
49.20927 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6039217 0.3529412 0.6
49.21304 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6039217 0.3529412 0.6
49.21682 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6039217 0.3529412 0.6
49.22054 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6070589 0.3529412 0.8
49.22498 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6070589 0.3529412 0.8
49.22875 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6070589 0.3529412 0.8
49.2325 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6070589 0.3529412 0.8
49.23642 487 486 487 0.572549 0.3529412 0.5882353 0.3529412 0.6070589 0.3529412 0.8
49.24028 487 487 488 0.572549 0.3529412 0.5882353 0.3529412 0.6101962 0.3529412 1
49.24485 487 487 488 0.572549 0.3529412 0.5882353 0.3529412 0.6101962 0.3529412 1
49.2503 487 487 488 0.572549 0.3529412 0.5882353 0.3529412 0.6101962 0.3529412 1
49.25418 487 487 488 0.572549 0.3529412 0.5882353 0.3529412 0.6101962 0.3529412 1
49.25787 487 487 488 0.572549 0.3529412 0.5882353 0.3529412 0.6101962 0.3529412 1
49.26177 488 487 488 0.572549 0.3529412 0.5882353 0.3529412 0.6133335 0.3529412 0.2
49.2748 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6133335 0.3529412 0.2
49.27878 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6133335 0.3529412 0.2
49.28259 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6164708 0.3529412 0.4
49.28705 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6164708 0.3529412 0.4
49.29082 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6164708 0.3529412 0.4
49.29451 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6164708 0.3529412 0.4
49.29871 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6164708 0.3529412 0.4
49.30268 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.619608 0.3529412 0.6
49.30722 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.619608 0.3529412 0.6
49.31119 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.619608 0.3529412 0.6
49.31572 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.619608 0.3529412 0.6
49.31961 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.619608 0.3529412 0.6
49.32334 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6227453 0.3529412 0.8
49.32789 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6227453 0.3529412 0.8
49.33268 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6227453 0.3529412 0.8
49.33678 488 487 488 0.5882353 0.3529412 0.6039216 0.3529412 0.6227453 0.3529412 0.8
49.34076 488 488 489 0.5882353 0.3529412 0.6039216 0.3529412 0.6258825 0.3529412 1
49.34589 488 488 489 0.5882353 0.3529412 0.6039216 0.3529412 0.6258825 0.3529412 1
49.35031 488 488 489 0.5882353 0.3529412 0.6039216 0.3529412 0.6258825 0.3529412 1
49.35416 488 488 489 0.5882353 0.3529412 0.6039216 0.3529412 0.6258825 0.3529412 1
49.35794 488 488 489 0.5882353 0.3529412 0.6039216 0.3529412 0.6258825 0.3529412 1
49.36191 489 488 489 0.5882353 0.3529412 0.6039216 0.3529412 0.6290198 0.3529412 0.2
49.36656 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6290198 0.3529412 0.2
49.37038 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6290198 0.3529412 0.2
49.37409 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6290198 0.3529412 0.2
49.37782 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6290198 0.3529412 0.2
49.38193 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.632157 0.3529412 0.4
49.38642 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.632157 0.3529412 0.4
49.39011 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.632157 0.3529412 0.4
49.39384 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.632157 0.3529412 0.4
49.39767 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.632157 0.3529412 0.4
49.40143 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6352943 0.3529412 0.6
49.4057 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6352943 0.3529412 0.6
49.40951 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6352943 0.3529412 0.6
49.4139 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6352943 0.3529412 0.6
49.41967 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6352943 0.3529412 0.6
49.42376 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6384315 0.3529412 0.8
49.42826 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6384315 0.3529412 0.8
49.43236 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6384315 0.3529412 0.8
49.43605 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6384315 0.3529412 0.8
49.43981 489 488 489 0.6039216 0.3529412 0.6196079 0.3529412 0.6384315 0.3529412 0.8
49.444 489 489 490 0.6039216 0.3529412 0.6196079 0.3529412 0.6415688 0.3529412 1
49.45109 489 489 490 0.6039216 0.3529412 0.6196079 0.3529412 0.6415688 0.3529412 1
49.45527 489 489 490 0.6039216 0.3529412 0.6196079 0.3529412 0.6415688 0.3529412 1
49.45897 489 489 490 0.6039216 0.3529412 0.6196079 0.3529412 0.6415688 0.3529412 1
49.46295 490 489 490 0.6039216 0.3529412 0.6196079 0.3529412 0.6447061 0.3529412 0.2
49.4748 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6447061 0.3529412 0.2
49.47877 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6447061 0.3529412 0.2
49.48252 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6478434 0.3529412 0.4
49.48702 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6478434 0.3529412 0.4
49.49107 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6478434 0.3529412 0.4
49.49759 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6478434 0.3529412 0.4
49.5092 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6509806 0.3529412 0.6
49.51422 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6509806 0.3529412 0.6
49.51818 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6509806 0.3529412 0.6
49.52189 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6541178 0.3529412 0.8
49.52616 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6541178 0.3529412 0.8
49.52993 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6541178 0.3529412 0.8
49.53377 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6541178 0.3529412 0.8
49.53745 490 489 490 0.6196079 0.3529412 0.6352941 0.3529412 0.6541178 0.3529412 0.8
49.54117 490 490 491 0.6196079 0.3529412 0.6352941 0.3529412 0.6572551 0.3529412 1
49.54605 490 490 491 0.6196079 0.3529412 0.6352941 0.3529412 0.6572551 0.3529412 1
49.55034 490 490 491 0.6196079 0.3529412 0.6352941 0.3529412 0.6572551 0.3529412 1
49.55416 490 490 491 0.6196079 0.3529412 0.6352941 0.3529412 0.6572551 0.3529412 1
49.5579 490 490 491 0.6196079 0.3529412 0.6352941 0.3529412 0.6572551 0.3529412 1
49.56187 491 490 491 0.6196079 0.3529412 0.6352941 0.3529412 0.6603923 0.3529412 0.2
49.56808 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6603923 0.3529412 0.2
49.57192 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6603923 0.3529412 0.2
49.5758 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6603923 0.3529412 0.2
49.58067 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6635296 0.3529412 0.4
49.58556 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6635296 0.3529412 0.4
49.58932 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6635296 0.3529412 0.4
49.59312 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6635296 0.3529412 0.4
49.59717 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6635296 0.3529412 0.4
49.60096 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6666669 0.3529412 0.6
49.60544 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6666669 0.3529412 0.6
49.60943 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6666669 0.3529412 0.6
49.61346 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6666669 0.3529412 0.6
49.61756 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6666669 0.3529412 0.6
49.62131 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6698042 0.3529412 0.8
49.62568 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6698042 0.3529412 0.8
49.62961 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6698042 0.3529412 0.8
49.63342 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6698042 0.3529412 0.8
49.63719 491 490 491 0.6352941 0.3529412 0.6509804 0.3529412 0.6698042 0.3529412 0.8
49.64116 491 491 492 0.6352941 0.3529412 0.6509804 0.3529412 0.6729414 0.3529412 1
49.64632 491 491 492 0.6352941 0.3529412 0.6509804 0.3529412 0.6729414 0.3529412 1
49.65032 491 491 492 0.6352941 0.3529412 0.6509804 0.3529412 0.6729414 0.3529412 1
49.65404 491 491 492 0.6352941 0.3529412 0.6509804 0.3529412 0.6729414 0.3529412 1
49.65776 491 491 492 0.6352941 0.3529412 0.6509804 0.3529412 0.6729414 0.3529412 1
49.66154 492 491 492 0.6352941 0.3529412 0.6509804 0.3529412 0.6729414 0.3529412 0.2
49.66684 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.67879 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.68263 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.68682 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.69059 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.69433 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.69814 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.70189 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.70607 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.70982 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.71377 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.71758 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.72126 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.72537 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
